HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Tottenham,Chelsea,0,2,A,11,13,6,7,2,5,4,6,0,0,21,40,34,30,23,8,15,17,18,10,7,20
West Brom,Birmingham,2,3,A,15,8,8,7,3,2,2,1,5,5,32,30,36,19,14,16,5,18,17,12,10,15
West Ham,Bolton,1,2,A,13,10,6,6,7,7,3,2,1,1,10,30,25,19,12,5,6,11,12,6,4,16
Wigan,Sunderland,1,0,H,11,9,5,7,0,6,0,2,2,6,41,29,41,16,18,17,5,19,15,13,6,10
Middlesbrough,Charlton,0,3,A,10,12,6,8,6,1,3,4,2,1,16,35,48,24,14,8,8,23,9,9,13,7
Newcastle,Man United,0,2,A,9,11,4,5,5,3,0,3,4,0,13,30,35,23,17,8,11,19,17,15,16,14
Birmingham,Charlton,0,1,A,18,8,5,4,13,4,4,7,7,1,26,47,47,38,22,14,21,24,10,15,19,15
Chelsea,Sunderland,2,0,H,9,2,6,2,4,2,8,2,0,7,52,38,32,53,25,22,30,14,21,13,23,12
Everton,Portsmouth,0,1,A,11,12,6,8,11,6,1,3,3,7,40,48,37,19,22,20,8,15,26,21,13,20
Man United,Man City,1,1,D,7,5,2,3,3,5,5,6,0,3,44,52,22,41,30,17,22,12,22,23,20,20
Middlesbrough,Arsenal,2,1,H,6,13,5,8,6,7,3,6,5,2,19,44,60,34,29,10,14,31,21,13,19,8
Newcastle,Fulham,1,1,D,15,13,10,8,10,8,0,3,6,6,49,40,46,32,18,29,15,24,20,22,21,17
Tottenham,Liverpool,0,0,D,10,11,7,6,4,4,4,1,2,0,6,31,47,41,13,2,21,24,5,10,9,25
West Brom,Wigan,1,2,A,10,9,5,4,5,0,4,1,8,2,50,27,44,34,10,26,13,25,6,16,13,17
Bolton,Blackburn,0,0,D,12,7,6,3,4,4,4,3,2,5,32,47,23,40,23,13,18,11,32,7,19,13
West Ham,Aston Villa,4,0,H,14,14,9,8,4,11,4,2,3,2,47,20,35,32,9,25,12,17,15,35,11,23
Aston Villa,Tottenham,1,1,D,13,13,6,7,4,3,2,2,6,2,47,40,61,34,22,23,17,34,11,22,26,39
Charlton,Chelsea,0,2,A,11,16,4,11,2,7,8,9,1,0,22,42,44,55,27,11,26,19,21,12,14,28
Fulham,West Ham,1,2,A,9,10,6,3,4,6,4,8,7,3,49,46,57,38,21,25,19,35,15,34,22,26
Portsmouth,Birmingham,1,1,D,14,3,9,2,7,3,4,4,5,8,40,49,40,49,22,21,23,20,26,13,25,30
Sunderland,West Brom,1,1,D,11,13,6,6,1,9,1,5,6,10,38,31,47,28,15,21,19,24,12,14,18,12
Blackburn,Newcastle,0,3,A,17,4,10,3,7,2,2,1,2,5,44,45,31,43,24,20,21,14,28,17,30,9
Liverpool,Man United,0,0,D,9,4,3,1,4,2,1,6,0,1,27,48,16,42,24,15,19,9,23,25,9,14
Man City,Bolton,0,1,A,17,5,8,1,7,5,7,4,4,2,30,52,38,42,24,14,25,16,23,17,24,20
Wigan,Middlesbrough,1,1,D,11,10,4,3,4,5,3,5,3,6,57,36,60,36,17,32,14,31,20,15,6,21
Arsenal,Everton,2,0,H,11,4,4,2,4,0,7,1,4,4,49,30,25,57,14,23,37,15,24,26,28,19
Birmingham,Liverpool,2,2,D,4,14,4,6,3,7,4,1,7,0,20,51,45,43,22,10,22,24,13,16,20,16
Bolton,Portsmouth,1,0,H,11,6,2,4,7,3,5,4,1,4,37,53,44,41,30,20,19,21,29,30,20,21
Chelsea,Aston Villa,2,1,H,18,3,6,2,9,1,10,3,0,6,56,44,24,49,20,29,32,12,23,31,25,7
Everton,Wigan,0,1,A,14,11,7,3,11,3,1,4,4,3,50,35,48,24,13,25,11,22,8,20,16,24
Man United,Blackburn,1,2,A,27,10,8,10,7,1,4,0,1,4,27,44,26,40,22,13,20,13,29,10,19,21
Newcastle,Man City,1,0,H,8,8,6,4,3,6,4,5,5,4,34,50,55,35,27,15,21,29,27,16,20,22
West Brom,Charlton,1,2,A,18,8,10,4,6,3,4,5,10,2,48,52,39,38,26,22,19,25,11,30,18,12
West Ham,Arsenal,0,0,D,6,8,0,2,4,3,7,7,3,4,27,53,47,43,29,16,19,26,24,16,19,32
Middlesbrough,Sunderland,0,2,A,20,4,11,2,8,2,6,2,5,6,45,37,50,34,25,24,17,28,14,16,19,14
Tottenham,Fulham,1,0,H,9,8,4,5,6,6,1,4,3,7,51,39,48,35,21,29,21,26,25,24,9,20
Blackburn,West Brom,2,0,H,20,6,11,3,11,1,2,5,5,8,36,56,53,43,29,21,25,20,23,6,23,17
Charlton,Tottenham,2,3,A,9,13,4,7,1,6,6,2,3,3,45,43,62,39,24,24,20,32,15,19,10,32
Fulham,Man United,2,3,A,11,11,6,7,3,9,3,4,4,3,33,49,40,39,16,20,23,19,15,15,24,24
Portsmouth,Newcastle,0,0,D,10,6,6,3,4,4,3,5,4,3,49,36,41,39,23,27,23,19,20,24,19,33
Sunderland,West Ham,1,1,D,16,6,8,3,5,3,3,7,4,3,41,43,53,26,18,22,17,28,21,25,11,21
Arsenal,Birmingham,1,0,H,16,2,13,2,11,4,7,6,3,6,51,33,24,52,18,27,28,10,21,21,20,17
Aston Villa,Middlesbrough,2,3,A,13,13,6,10,6,5,3,3,7,7,40,46,54,40,25,22,19,24,25,14,20,27
Liverpool,Chelsea,1,4,A,11,7,5,5,4,2,3,8,2,1,27,56,20,49,30,14,21,12,25,7,20,14
Man City,Everton,2,0,H,14,5,5,4,4,2,3,0,4,5,43,35,27,46,17,19,24,11,24,19,30,14
Wigan,Bolton,2,1,H,16,13,9,4,4,8,5,4,2,1,43,38,43,42,15,21,16,22,23,21,7,27
Chelsea,Bolton,5,1,H,17,4,8,2,5,3,10,3,2,2,46,41,27,50,13,24,28,13,24,18,22,9
Liverpool,Blackburn,1,0,H,19,4,5,1,9,2,3,4,6,4,49,54,25,45,34,20,20,17,23,14,19,11
Middlesbrough,Portsmouth,1,1,D,14,9,7,4,6,3,6,2,6,2,31,42,41,49,27,13,29,20,20,25,24,19
Sunderland,Man United,1,3,A,11,15,6,9,4,5,4,5,4,5,35,49,48,33,18,22,18,26,21,13,10,24
Tottenham,Everton,2,0,H,7,8,5,4,5,8,5,0,3,6,48,34,41,45,19,20,25,21,24,17,19,15
West Brom,Arsenal,2,1,H,5,14,4,10,3,6,3,4,7,2,18,48,48,47,27,9,24,25,25,14,21,15
Wigan,Newcastle,1,0,H,12,11,6,7,6,5,6,5,3,1,48,33,47,47,22,28,20,19,19,25,11,29
Birmingham,Aston Villa,0,1,A,8,4,5,1,11,5,3,4,5,10,58,43,52,27,22,32,13,32,22,21,23,29
Man City,West Ham,2,1,H,22,6,17,3,9,3,3,7,3,2,47,36,25,44,15,24,20,13,17,23,22,13
Charlton,Fulham,1,1,D,14,13,3,1,6,1,5,4,6,7,45,41,65,36,25,24,16,33,21,31,10,32
Arsenal,Man City,1,0,H,4,7,2,4,4,3,4,4,2,3,24,61,17,49,34,14,29,8,26,13,24,11
Aston Villa,Wigan,0,2,A,16,6,5,6,9,5,5,5,6,2,48,50,52,33,22,21,15,28,17,29,16,28
Blackburn,Birmingham,2,0,H,11,3,5,2,3,9,4,3,5,5,48,17,56,51,13,29,32,19,21,30,21,19
Fulham,Liverpool,2,0,H,6,14,3,6,3,8,4,4,7,6,19,53,44,41,19,11,18,17,24,9,14,27
Man United,Tottenham,1,1,D,13,9,9,7,7,8,7,7,5,3,38,42,41,57,23,19,25,25,20,19,23,12
Portsmouth,Charlton,1,2,A,15,11,6,7,6,5,2,5,3,7,60,42,34,39,15,29,23,14,12,20,17,20
Bolton,West Brom,2,0,H,19,2,12,1,10,1,4,4,7,6,53,42,56,33,23,31,9,29,19,21,23,19
Everton,Chelsea,1,1,D,4,24,4,12,3,11,0,13,7,3,29,58,43,31,30,13,17,17,23,10,21,16
Newcastle,Sunderland,3,2,H,12,10,9,5,5,3,4,5,1,5,54,42,47,29,22,29,19,26,12,25,14,23
West Ham,Middlesbrough,2,1,H,15,19,8,9,4,7,4,5,4,6,37,57,55,28,31,16,9,33,24,15,16,21
Birmingham,Everton,0,1,A,18,11,8,6,8,6,2,1,6,6,56,31,45,17,19,25,13,25,24,23,27,26
Charlton,Bolton,0,1,A,7,11,4,7,4,2,7,5,6,7,41,47,59,42,20,22,18,24,28,13,15,19
Chelsea,Blackburn,4,2,H,19,6,10,4,5,2,12,6,4,2,55,45,22,66,27,18,31,13,17,26,27,11
Liverpool,West Ham,2,0,H,17,4,9,2,10,5,4,4,8,4,65,33,21,58,14,36,22,13,14,24,28,10
Middlesbrough,Man United,4,1,H,7,13,4,8,2,6,5,8,7,6,41,66,41,66,33,29,37,20,28,16,26,15
Sunderland,Portsmouth,1,4,A,5,5,2,5,11,2,6,2,7,4,42,40,53,41,20,19,21,32,16,22,14,21
Tottenham,Arsenal,1,1,D,11,10,3,7,6,1,7,3,3,2,20,42,38,38,27,10,23,22,24,14,25,22
Wigan,Fulham,1,0,H,12,7,6,1,6,3,6,5,1,5,48,38,54,45,15,20,24,23,13,29,18,33
West Brom,Newcastle,0,3,A,8,11,4,8,9,4,3,4,7,3,40,37,61,31,25,21,18,37,17,19,11,30
Man City,Aston Villa,3,1,H,13,11,5,5,2,6,4,4,3,7,45,36,23,51,14,27,30,15,21,30,22,12
Arsenal,Sunderland,3,1,H,12,1,9,1,4,6,4,5,3,11,38,42,25,44,21,26,32,13,23,15,22,16
Aston Villa,Liverpool,0,2,A,6,10,2,6,3,5,4,4,8,6,21,61,40,44,25,11,17,26,31,12,26,23
Blackburn,Charlton,4,1,H,9,10,3,9,7,9,6,5,5,6,52,41,47,41,18,21,21,20,16,15,18,24
Fulham,Man City,2,1,H,9,4,5,2,4,2,5,7,5,3,26,56,51,37,31,14,11,22,18,15,10,29
Newcastle,Birmingham,1,0,H,10,9,5,3,3,2,6,0,3,5,42,31,40,40,17,25,27,21,32,25,18,22
Portsmouth,Wigan,0,2,A,7,7,4,5,5,8,6,6,4,1,47,46,36,39,27,17,21,19,21,25,15,26
West Ham,West Brom,1,0,H,10,10,6,6,8,5,4,2,6,8,64,21,74,31,12,41,16,43,14,31,15,31
Everton,Middlesbrough,1,0,H,12,17,8,9,9,3,2,9,5,6,50,53,63,28,30,26,18,30,20,19,19,28
Man United,Chelsea,1,0,H,10,21,5,11,5,9,8,14,8,5,25,67,38,52,35,15,33,23,23,12,27,17
Bolton,Tottenham,1,0,H,9,9,8,7,6,5,5,7,7,4,40,40,42,47,22,24,25,22,25,17,23,14
Charlton,Man United,1,3,A,18,13,11,7,4,3,4,6,7,6,48,51,48,42,31,28,23,17,23,23,24,16
Chelsea,Newcastle,3,0,H,12,3,4,2,3,5,10,7,5,3,39,44,24,81,29,18,41,15,17,20,30,13
Liverpool,Portsmouth,3,0,H,15,7,11,5,7,6,5,6,2,6,37,36,20,60,19,21,26,8,16,30,32,13
Man City,Blackburn,0,0,D,12,5,4,4,4,4,6,8,5,6,51,30,30,46,13,26,28,15,14,32,16,17
Sunderland,Aston Villa,1,3,A,8,16,6,11,6,5,5,2,13,7,37,37,44,27,13,22,14,32,23,23,24,16
West Brom,Everton,4,0,H,11,11,8,6,4,8,2,3,7,3,66,35,54,25,22,34,15,36,26,27,18,28
Wigan,Arsenal,2,3,A,11,13,5,8,2,2,6,6,0,4,24,40,41,37,28,12,23,17,15,18,25,22
Middlesbrough,Fulham,3,2,H,20,9,11,6,9,4,6,5,5,3,44,35,49,57,10,17,29,28,11,22,18,22
Tottenham,West Ham,1,1,D,15,8,8,4,9,7,4,4,3,5,68,35,40,36,19,41,22,28,20,31,24,22
Arsenal,Blackburn,3,0,H,13,15,10,9,9,10,8,8,4,5,44,31,30,39,16,25,26,13,16,27,11,17
Aston Villa,Charlton,1,0,H,16,5,10,3,10,3,4,4,8,9,48,46,37,49,31,23,23,23,22,18,23,18
Man City,Liverpool,0,1,A,3,8,1,6,6,4,4,7,4,2,23,56,29,36,32,12,15,16,30,17,11,18
Portsmouth,Chelsea,0,2,A,6,12,2,6,2,1,5,8,8,4,23,76,38,34,37,15,20,25,28,15,19,31
Sunderland,Birmingham,0,1,A,4,10,3,7,6,2,5,0,13,5,36,38,45,24,18,17,14,34,30,17,26,16
Wigan,Tottenham,1,2,A,11,7,3,5,6,5,7,3,3,4,40,44,43,36,25,28,22,18,28,21,21,19
Everton,Newcastle,1,0,H,14,16,9,10,12,8,3,7,5,5,39,36,70,38,24,16,24,37,17,17,26,26
Fulham,Bolton,2,1,H,10,5,7,3,3,6,6,5,5,5,35,43,50,31,29,20,15,25,21,15,14,25
Middlesbrough,West Brom,2,2,D,13,9,8,6,6,5,8,4,6,6,51,31,49,63,19,32,33,30,19,30,21,23
West Ham,Man United,1,2,A,10,16,3,10,4,5,4,6,4,6,55,49,61,37,29,33,20,32,21,23,24,31
Sunderland,Liverpool,0,2,A,8,15,4,11,3,3,3,8,11,0,20,50,43,18,32,10,12,32,26,20,29,13
Blackburn,Everton,0,2,A,15,8,7,5,7,5,6,3,8,4,62,48,54,35,29,35,20,33,35,23,23,27
Bolton,Arsenal,2,0,H,10,8,9,3,9,3,5,10,2,4,38,48,28,44,34,18,30,19,16,24,24,13
Chelsea,Middlesbrough,1,0,H,17,10,9,5,6,4,9,9,3,6,43,57,25,64,32,28,31,13,20,24,18,14
Liverpool,Wigan,3,0,H,16,10,12,6,11,6,8,6,0,5,34,41,24,48,19,18,34,12,22,15,19,18
Man United,Portsmouth,3,0,H,19,8,12,4,11,4,7,4,6,8,39,25,56,52,16,24,30,29,15,27,19,19
Newcastle,Aston Villa,1,1,D,8,9,2,6,6,4,4,5,4,6,36,49,43,40,28,20,25,20,24,16,20,26
Tottenham,Sunderland,3,2,H,14,5,8,2,12,0,4,2,4,9,53,21,38,42,14,38,23,22,21,14,25,20
West Brom,Fulham,0,0,D,5,8,4,1,1,3,6,6,6,6,41,35,45,38,19,22,24,28,14,23,23,26
Charlton,Man City,2,5,A,10,17,4,9,8,4,2,4,9,4,33,32,49,40,12,20,27,27,14,18,20,22
Birmingham,West Ham,1,2,A,14,10,6,4,11,8,1,3,4,5,58,32,36,40,15,33,20,19,24,29,21,18
Birmingham,Fulham,1,0,H,11,7,7,3,2,2,2,6,4,5,34,36,35,51,19,20,24,18,14,18,23,23
Blackburn,West Ham,3,2,H,14,6,5,3,4,1,4,5,6,4,55,38,43,44,17,30,23,28,27,30,28,27
Bolton,Aston Villa,1,1,D,13,6,7,3,6,3,5,5,2,4,31,47,34,35,29,17,27,21,22,20,23,15
Charlton,Sunderland,2,0,H,14,14,8,6,3,6,4,3,13,9,55,25,55,43,15,37,27,29,15,22,24,24
Chelsea,Wigan,1,0,H,11,4,8,1,5,1,6,5,1,8,43,39,29,62,19,29,30,14,22,23,19,16
Liverpool,Middlesbrough,2,0,H,23,6,13,3,11,2,9,5,0,6,47,60,28,54,33,29,40,16,22,24,25,21
Newcastle,Arsenal,1,0,H,8,6,4,3,5,4,2,9,5,5,37,46,44,37,30,24,19,22,18,27,22,21
West Brom,Man City,2,0,H,11,8,4,2,4,6,6,6,3,5,32,36,42,35,16,19,24,21,16,20,15,25
Man United,Everton,1,1,D,21,7,12,5,9,0,9,4,2,4,59,45,57,58,28,34,34,29,34,22,24,21
Tottenham,Portsmouth,3,1,H,16,8,9,5,6,3,6,0,5,10,53,28,33,45,15,34,28,17,17,27,31,19
Everton,West Ham,1,2,A,12,7,3,2,4,9,4,6,5,7,59,34,63,40,14,29,25,37,20,29,25,28
Man United,Wigan,4,0,H,12,15,9,7,7,7,9,3,3,9,47,36,43,69,15,33,41,23,15,23,28,12
Aston Villa,Man United,0,2,A,11,17,7,10,2,6,6,10,3,2,40,68,34,47,43,19,30,18,32,15,22,21
Everton,Bolton,0,4,A,13,7,10,5,10,0,5,5,3,3,33,37,59,41,27,20,22,31,27,14,21,33
Fulham,Blackburn,2,1,H,8,10,5,4,8,12,4,3,5,7,39,49,41,34,25,22,17,25,25,19,12,18
Man City,Birmingham,4,1,H,17,6,9,2,7,5,5,3,5,3,31,44,34,40,23,15,16,18,17,19,20,20
Portsmouth,West Brom,1,0,H,5,4,4,2,6,8,1,8,11,2,40,36,62,29,22,17,16,38,14,23,15,25
West Ham,Newcastle,2,4,A,11,10,7,7,3,2,7,2,7,5,41,35,56,33,18,22,12,24,24,23,22,24
Wigan,Charlton,3,0,H,18,5,12,2,12,3,1,5,10,9,60,47,46,40,26,32,17,34,18,23,20,28
Arsenal,Chelsea,0,2,A,7,11,5,8,5,5,6,7,5,0,23,52,44,40,27,10,24,27,15,12,18,26
Middlesbrough,Tottenham,3,3,D,11,8,8,5,14,4,5,9,7,5,32,52,58,49,30,14,27,34,32,16,21,26
Aston Villa,Everton,4,0,H,12,10,7,5,4,9,3,4,4,7,50,40,43,42,23,26,26,22,19,25,19,21
Charlton,Arsenal,0,1,A,8,18,0,11,4,10,4,3,9,5,44,34,65,34,21,30,17,37,21,29,17,32
Chelsea,Fulham,3,2,H,15,9,11,4,10,4,6,4,0,3,31,33,27,51,16,18,31,13,16,21,17,12
Liverpool,Newcastle,2,0,H,21,2,11,2,7,4,8,6,0,4,40,42,27,62,23,25,42,14,21,23,29,17
Man United,West Brom,3,0,H,17,5,9,3,8,2,10,4,1,3,34,29,41,69,16,15,43,23,18,21,33,13
Middlesbrough,Blackburn,0,2,A,8,7,5,4,2,3,5,4,8,9,35,54,57,40,25,23,24,33,33,23,26,26
Portsmouth,West Ham,1,1,D,11,14,9,4,6,5,2,8,8,9,50,34,51,27,16,21,15,29,21,21,15,26
Sunderland,Bolton,0,0,D,11,8,7,1,1,4,2,8,8,3,37,35,53,31,24,23,15,34,21,19,15,20
Tottenham,Birmingham,2,0,H,9,7,4,4,9,8,11,4,7,6,38,41,35,45,22,19,27,18,20,23,27,23
Wigan,Man City,4,3,H,10,21,5,14,2,9,3,9,8,6,35,45,44,47,21,16,26,31,23,21,26,26
Arsenal,Portsmouth,4,0,H,6,6,4,4,3,1,1,3,5,7,53,32,37,39,22,27,22,21,19,30,22,23
Birmingham,Man United,2,2,D,11,11,5,5,4,4,3,10,8,1,38,67,43,38,40,22,19,20,30,11,26,26
Everton,Liverpool,1,3,A,10,12,6,5,5,2,2,9,11,0,26,75,47,42,47,15,23,26,32,15,23,22
Fulham,Aston Villa,3,3,D,6,9,3,4,6,10,4,6,5,4,48,38,41,32,23,24,13,26,13,27,17,25
Man City,Chelsea,0,1,A,5,11,2,4,1,4,12,7,9,2,30,54,37,63,36,15,34,15,26,14,26,19
West Brom,Tottenham,2,0,H,6,7,5,7,4,3,2,11,4,6,31,47,38,25,26,19,13,16,31,25,15,23
West Ham,Wigan,0,2,A,4,8,1,4,5,3,7,7,9,8,49,47,47,38,25,33,16,24,22,24,18,16
Aston Villa,Arsenal,0,0,D,11,10,5,3,10,1,8,5,6,3,33,37,46,38,23,16,21,25,22,15,19,27
Charlton,West Ham,2,0,H,14,8,7,3,6,13,4,5,9,8,41,36,67,37,14,23,14,38,22,15,18,32
Chelsea,Birmingham,2,0,H,12,9,8,3,5,4,7,4,2,8,44,35,25,48,18,21,31,12,19,22,24,11
Liverpool,West Brom,1,0,H,27,4,13,0,10,1,10,4,1,4,37,26,28,72,14,22,41,17,18,23,31,17
Man United,Bolton,4,1,H,18,4,9,2,7,1,11,7,2,1,38,38,42,57,22,23,33,22,19,17,25,15
Middlesbrough,Man City,0,0,D,12,8,4,3,4,7,3,7,8,8,38,51,55,35,27,15,21,31,23,15,22,24
Portsmouth,Fulham,1,0,H,17,9,7,4,8,8,3,7,8,8,45,30,40,30,15,26,22,19,20,34,16,22
Sunderland,Everton,0,1,A,13,9,6,5,8,5,2,2,7,13,38,45,51,38,24,19,19,28,28,15,10,22
Tottenham,Newcastle,2,0,H,13,9,3,4,5,3,8,6,6,5,47,28,32,40,15,27,25,22,17,18,22,29
Wigan,Blackburn,0,3,A,9,13,4,7,2,7,9,6,7,6,30,46,42,51,20,18,28,26,26,16,24,24
Birmingham,Wigan,2,0,H,8,6,4,2,8,3,3,9,10,6,43,45,49,33,25,24,14,26,19,24,21,25
Blackburn,Portsmouth,2,1,H,12,8,7,4,4,6,9,3,4,5,33,39,31,44,24,14,20,17,21,24,26,13
Bolton,Liverpool,2,2,D,12,15,7,7,3,5,6,8,5,1,22,83,48,32,42,11,15,29,30,12,11,21
Everton,Charlton,3,1,H,13,11,6,4,5,2,2,4,11,4,58,41,44,42,17,32,26,23,16,41,29,14
Fulham,Sunderland,2,1,H,12,10,9,7,6,6,7,2,8,6,45,43,51,32,21,22,16,26,15,24,26,40
Newcastle,Middlesbrough,2,2,D,10,8,5,3,5,2,5,3,6,7,46,37,51,29,20,25,17,24,22,25,14,19
West Brom,Aston Villa,1,2,A,9,13,5,7,7,6,2,7,5,5,43,43,56,19,23,21,10,33,26,22,15,27
West Ham,Chelsea,1,3,A,6,17,3,10,2,5,3,8,9,2,30,49,43,37,31,14,15,27,24,14,26,17
Arsenal,Man United,0,0,D,8,16,5,6,6,9,5,11,2,3,31,63,36,41,33,17,23,17,25,9,19,20
Man City,Tottenham,0,2,A,13,8,3,2,12,8,7,7,6,5,33,37,39,51,19,21,28,15,21,29,24,15
Arsenal,Middlesbrough,7,0,H,24,5,17,2,4,6,5,5,0,7,33,39,41,42,20,17,23,15,22,19,20,24
Aston Villa,West Ham,1,2,A,14,10,8,7,4,10,9,2,4,8,50,32,35,45,11,30,23,16,25,20,30,23
Blackburn,Bolton,0,0,D,18,3,3,1,11,1,8,7,3,6,57,31,33,42,15,33,22,18,8,23,26,18
Charlton,Birmingham,2,0,H,11,14,4,5,2,7,3,4,7,6,38,35,57,38,16,19,13,32,24,21,15,40
Fulham,Newcastle,1,0,H,12,6,5,4,5,10,7,6,8,8,53,31,51,36,18,24,20,29,14,17,24,34
Liverpool,Tottenham,1,0,H,16,6,12,2,10,7,8,6,3,2,35,37,28,75,16,16,36,15,25,27,24,13
Man City,Man United,3,1,H,12,13,7,4,3,3,3,9,7,3,28,62,41,47,29,15,22,15,28,13,29,18
Portsmouth,Everton,0,1,A,14,9,8,3,4,8,3,5,7,8,48,42,41,42,22,22,24,19,24,16,21,20
Sunderland,Chelsea,1,2,A,10,21,7,13,4,3,1,9,5,3,29,55,43,48,33,12,26,23,24,11,21,18
Wigan,West Brom,0,1,A,27,7,12,6,6,5,6,3,8,6,64,24,46,33,13,36,15,26,14,27,10,29
Birmingham,Portsmouth,5,0,H,9,10,6,4,7,2,4,2,6,7,36,45,40,42,23,18,17,19,19,23,23,14
Bolton,Man City,2,0,H,11,9,6,2,4,5,3,3,6,4,44,38,62,27,15,14,11,26,23,19,9,24
Everton,Arsenal,1,0,H,9,14,3,5,5,6,6,11,4,0,38,48,50,41,29,17,20,23,14,26,23,16
Middlesbrough,Wigan,2,3,A,7,16,4,10,8,8,2,2,11,6,32,50,49,33,22,18,14,29,14,25,14,19
Newcastle,Blackburn,0,1,A,12,6,3,2,4,4,2,7,7,1,28,50,54,27,21,14,15,22,25,11,22,19
Tottenham,Aston Villa,0,0,D,21,4,13,1,9,2,4,6,3,6,35,47,44,34,24,18,14,24,30,24,23,29
West Brom,Sunderland,0,1,A,10,7,5,2,6,2,4,2,3,5,50,44,74,26,27,28,16,39,19,18,17,25
Chelsea,Charlton,1,1,D,12,9,7,5,6,0,8,5,2,4,53,44,30,61,15,25,35,15,14,35,17,11
