,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
2170,10,E0,2000-08-21,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17,7,12,4,25,20,10,11,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38014.0,0.0,0.0,5.0,4.0,,,,,,,,,
2173,13,E0,2000-08-22,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12,11,6,4,9,18,5,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31254.0,0.0,0.0,2.0,3.0,,,,,,,,,
2171,11,E0,2000-08-22,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12,14,3,6,14,16,6,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17872.0,0.0,0.0,5.0,6.0,,,,,,,,,
2172,12,E0,2000-08-22,Ipswich,Man United,1,1,D,1,1,D,Jeff Winter,13,15,8,6,10,7,4,6,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22007.0,0.0,0.0,9.0,4.0,,,,,,,,,
2174,14,E0,2000-08-23,Everton,Charlton,3,0,H,0,0,D,Andy Hall,13,8,8,4,17,15,3,5,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36300.0,0.0,0.0,1.0,4.0,,,,,,,,,
2175,15,E0,2000-08-23,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15,9,10,4,24,14,7,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34410.0,0.0,0.0,5.0,4.0,,,,,,,,,
2176,16,E0,2000-08-23,Newcastle,Derby,3,2,H,1,1,D,Dermot Gallagher,9,10,4,5,23,11,9,6,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51327.0,0.0,0.0,2.0,3.0,,,,,,,,,
2177,17,E0,2000-08-23,Southampton,Coventry,1,2,A,0,1,A,F Taylor,12,7,4,5,18,20,6,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14801.0,0.0,0.0,0.0,6.0,,,,,,,,,
2178,18,E0,2000-08-23,West Ham,Leicester,0,1,A,0,0,D,Rob Styles,17,4,12,2,16,14,11,5,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25195.0,1.0,0.0,3.0,1.0,,,,,,,,,
2185,25,E0,2000-08-26,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15,10,6,2,13,10,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51573.0,1.0,1.0,6.0,4.0,,,,,,,,,
2187,27,E0,2000-08-26,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17,8,8,5,12,9,7,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25998.0,0.0,2.0,5.0,1.0,,,,,,,,,
2186,26,E0,2000-08-26,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14,9,7,4,7,6,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15202.0,2.0,0.0,4.0,4.0,,,,,,,,,
2184,24,E0,2000-08-26,Middlesbrough,Leeds,1,2,A,0,2,A,Graham Barber,15,16,8,11,12,20,4,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31626.0,0.0,0.0,4.0,5.0,,,,,,,,,
2180,20,E0,2000-08-26,Bradford,Leicester,0,0,D,0,0,D,Steve Bennett,8,13,4,8,11,12,6,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16766.0,0.0,0.0,4.0,4.0,,,,,,,,,
2182,22,E0,2000-08-26,Ipswich,Sunderland,1,0,H,0,0,D,Graham Poll,14,9,5,3,10,12,7,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21830.0,1.0,0.0,3.0,10.0,,,,,,,,,
2181,21,E0,2000-08-26,Everton,Derby,2,2,D,2,0,H,Mike Riley,12,7,9,4,11,9,11,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34840.0,0.0,0.0,2.0,2.0,,,,,,,,,
2183,23,E0,2000-08-26,Man City,Coventry,1,2,A,0,2,A,Andy D'Urso,14,9,5,8,7,12,5,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34140.0,1.0,0.0,3.0,10.0,,,,,,,,,
2179,19,E0,2000-08-26,Arsenal,Charlton,5,3,H,1,2,A,Steve Lodge,18,7,9,4,12,15,8,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38025.0,0.0,0.0,3.0,2.0,,,,,,,,,
2188,28,E0,2000-08-27,Aston Villa,Chelsea,1,1,D,1,1,D,Paul Durkin,12,11,9,7,13,12,7,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27056.0,0.0,0.0,2.0,0.0,,,,,,,,,
2191,31,E0,2000-09-05,Sunderland,West Ham,1,1,D,1,1,D,Peter Jones,17,16,7,9,19,14,4,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46605.0,1.0,0.0,2.0,10.0,,,,,,,,,
2192,32,E0,2000-09-05,Tottenham,Everton,3,2,H,1,2,A,Barry Knight,11,11,7,6,11,10,7,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35316.0,1.0,0.0,11.0,7.0,,,,,,,,,
2189,29,E0,2000-09-05,Leeds,Man City,1,2,A,0,2,A,Graham Poll,6,8,1,3,18,24,9,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40055.0,1.0,1.0,2.0,2.0,,,,,,,,,
2190,30,E0,2000-09-05,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21,6,12,4,12,10,5,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67447.0,1.0,1.0,4.0,9.0,,,,,,,,,
2193,33,E0,2000-09-06,Charlton,Southampton,1,1,D,0,0,D,Mark Halsey,8,11,6,3,14,16,10,14,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20043.0,0.0,0.0,4.0,3.0,,,,,,,,,
2194,34,E0,2000-09-06,Chelsea,Arsenal,2,2,D,1,0,H,Mike Riley,12,13,5,5,16,22,7,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34923.0,1.0,1.0,2.0,2.0,,,,,,,,,
2195,35,E0,2000-09-06,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,11,18,6,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22109.0,1.0,0.0,10.0,3.0,,,,,,,,,
2196,36,E0,2000-09-06,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,8,10,11,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24290.0,0.0,0.0,3.0,5.0,,,,,,,,,
2197,37,E0,2000-09-06,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,12,13,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19598.0,0.0,0.0,3.0,0.0,,,,,,,,,
2198,38,E0,2000-09-06,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,13,7,8,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43360.0,0.0,0.0,4.0,3.0,,,,,,,,,
2204,44,E0,2000-09-09,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15,5,7,1,18,14,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67503.0,1.0,0.0,3.0,6.0,,,,,,,,,
2206,46,E0,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,Graham Poll,10,10,4,3,17,21,5,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51687.0,0.0,0.0,4.0,6.0,,,,,,,,,
2203,43,E0,2000-09-09,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14,9,8,7,17,17,9,4,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44692.0,0.0,0.0,3.0,5.0,,,,,,,,,
2205,45,E0,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,Steve Bennett,9,12,5,9,16,5,7,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30885.0,0.0,0.0,6.0,7.0,,,,,,,,,
2201,41,E0,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,Andy D'Urso,15,5,5,2,9,13,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22065.0,0.0,0.0,4.0,3.0,,,,,,,,,
2200,40,E0,2000-09-09,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,15,14,6,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20377.0,0.0,0.0,3.0,10.0,,,,,,,,,
2202,42,E0,2000-09-09,Leicester,Southampton,1,0,H,0,0,D,Mike Dean,17,9,6,5,6,9,10,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18366.0,0.0,0.0,2.0,1.0,,,,,,,,,
2199,39,E0,2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,17,13,4,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17160.0,0.0,1.0,4.0,7.0,,,,,,,,,
2207,47,E0,2000-09-10,Derby,Charlton,2,2,D,2,0,H,Peter Jones,12,10,6,6,17,12,4,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22310.0,0.0,0.0,0.0,3.0,,,,,,,,,
2208,48,E0,2000-09-11,Tottenham,West Ham,1,0,H,0,0,D,Steve Dunn,15,11,7,5,14,13,11,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33282.0,1.0,0.0,2.0,7.0,,,,,,,,,
2215,55,E0,2000-09-16,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15,10,8,5,16,28,4,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45343.0,2.0,0.0,0.0,5.0,,,,,,,,,
2214,54,E0,2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,Barry Knight,13,10,9,7,14,14,4,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15221.0,0.0,0.0,4.0,4.0,,,,,,,,,
2213,53,E0,2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,Mark Halsey,11,12,6,7,12,19,6,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35552.0,0.0,0.0,6.0,0.0,,,,,,,,,
2212,52,E0,2000-09-16,Everton,Man United,1,3,A,0,3,A,Dermot Gallagher,6,17,4,9,10,11,6,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38541.0,0.0,1.0,12.0,4.0,,,,,,,,,
2211,51,E0,2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9,10,5,5,8,10,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20043.0,1.0,1.0,3.0,2.0,,,,,,,,,
2210,50,E0,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12,8,7,4,8,12,5,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27849.0,0.0,0.0,10.0,10.0,,,,,,,,,
2209,49,E0,2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18,6,13,2,5,13,8,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37794.0,0.0,1.0,3.0,0.0,,,,,,,,,
2216,56,E0,2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,Graham Barber,16,7,10,5,16,17,15,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33697.0,1.0,0.0,1.0,4.0,,,,,,,,,
2217,57,E0,2000-09-17,Man City,Middlesbrough,1,1,D,0,0,D,Steve Lodge,11,4,4,2,15,11,9,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32053.0,1.0,0.0,3.0,2.0,,,,,,,,,
2218,58,E0,2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15,7,4,2,5,13,9,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25998.0,0.0,0.0,6.0,3.0,,,,,,,,,
2226,66,E0,2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,Andy D'Urso,12,4,5,2,14,10,4,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50866.0,0.0,1.0,3.0,11.0,,,,,,,,,
