HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Man City,Everton,2,0,H,14,5,5,4,4,2,5,1,5,5,59,38,42,58,18,25,31,21,27,27,33,19,1.83,4.33,3.3
Wigan,Bolton,2,1,H,16,13,9,4,4,8,5,6,3,1,50,52,64,46,21,25,16,32,27,24,11,31,2.6,2.62,3.2
Chelsea,Bolton,5,1,H,17,4,8,2,5,3,12,5,2,3,59,51,38,63,19,30,35,19,31,25,27,11,1.28,13,4.5
Liverpool,Blackburn,1,0,H,19,4,5,1,9,2,4,4,6,5,59,63,27,60,36,23,26,17,34,18,24,16,1.61,6,3.4
Middlesbrough,Portsmouth,1,1,D,14,9,7,4,6,3,6,3,9,4,47,49,53,59,29,22,35,28,23,37,30,20,1.72,4.5,3.3
Sunderland,Man United,1,3,A,11,15,6,9,4,5,4,7,5,5,44,60,59,42,23,26,25,31,24,18,16,24,7.5,1.5,3.6
Tottenham,Everton,2,0,H,7,8,5,4,5,8,5,0,5,7,57,40,54,56,21,24,31,28,26,23,21,20,1.61,6,3.4
West Brom,Arsenal,2,1,H,5,14,4,10,3,6,5,8,10,3,26,68,56,62,41,12,32,32,31,21,24,17,6,1.61,3.4
Wigan,Newcastle,1,0,H,12,11,6,7,6,5,7,5,3,3,59,42,56,58,26,33,25,26,24,28,11,35,2.6,2.6,3.25
Birmingham,Aston Villa,0,1,A,8,4,5,1,11,5,6,5,7,10,67,53,67,35,25,34,20,40,26,32,25,32,2.37,3,3.1
Man City,West Ham,2,1,H,22,6,17,3,9,3,5,8,4,4,57,49,32,60,21,30,29,15,24,30,34,16,1.9,4,3.25
Charlton,Fulham,1,1,D,14,13,3,1,6,1,8,5,6,7,51,50,75,48,29,26,24,39,27,33,11,38,1.83,4.5,3.25
Arsenal,Man City,1,0,H,4,7,2,4,4,3,5,5,4,4,31,66,23,62,37,16,37,13,31,16,31,17,1.5,7,3.75
Aston Villa,Wigan,0,2,A,16,6,5,6,9,5,5,7,10,3,58,59,66,47,26,26,23,37,17,34,27,32,2,3.75,3.2
Blackburn,Birmingham,2,0,H,11,3,5,2,3,9,4,3,5,6,56,35,68,58,18,33,35,25,34,34,25,23,2,3.75,3.2
Fulham,Liverpool,2,0,H,6,14,3,6,3,8,5,4,8,6,29,64,59,54,25,18,26,27,28,13,22,37,3.5,2.1,3.2
Man United,Tottenham,1,1,D,13,9,9,7,7,8,8,7,6,3,49,52,46,64,30,25,27,28,24,23,26,17,1.61,6,3.4
Portsmouth,Charlton,1,2,A,15,11,6,7,6,5,3,6,3,7,78,50,45,51,19,34,31,20,16,33,23,31,2.6,2.6,3.25
Bolton,West Brom,2,0,H,19,2,12,1,10,1,4,5,7,8,62,52,63,45,28,35,15,32,24,21,27,23,1.72,5,3.4
Everton,Chelsea,1,1,D,4,24,4,12,3,11,0,15,8,3,31,67,55,42,36,15,23,25,27,12,32,22,9,1.36,4.33
Newcastle,Sunderland,3,2,H,12,10,9,5,5,3,5,5,2,7,63,44,60,44,24,35,29,34,14,29,24,31,1.66,5.5,3.4
West Ham,Middlesbrough,2,1,H,15,19,8,9,4,7,8,7,4,7,50,63,69,42,36,24,18,41,30,22,20,32,2.37,2.87,3.25
Birmingham,Everton,0,1,A,18,11,8,6,8,6,3,1,7,8,67,35,59,20,21,29,15,34,24,27,30,33,2.3,3,3.25
Charlton,Bolton,0,1,A,7,11,4,7,4,2,7,6,8,7,58,52,75,53,21,30,22,35,33,20,17,26,2.1,3.5,3.2
Chelsea,Blackburn,4,2,H,19,6,10,4,5,2,14,6,4,5,59,62,33,82,37,21,42,17,24,28,34,13,1.22,13,5.5
Liverpool,West Ham,2,0,H,17,4,9,2,10,5,4,6,8,5,74,43,25,67,17,42,25,14,20,28,32,12,1.57,6.5,3.5
Middlesbrough,Man United,4,1,H,7,13,4,8,2,6,6,8,8,6,50,70,52,76,34,32,40,24,30,20,31,19,4.5,1.8,3.3
Sunderland,Portsmouth,1,4,A,5,5,2,5,11,2,7,3,8,5,45,54,66,52,29,21,27,38,23,25,15,30,2.25,3.1,3.2
Tottenham,Arsenal,1,1,D,11,10,3,7,6,1,8,5,4,2,24,53,51,51,31,12,30,28,28,14,28,26,2.8,2.5,3.1
Wigan,Fulham,1,0,H,12,7,6,1,6,3,7,6,2,7,58,47,64,56,21,23,28,26,17,35,22,38,2.1,3.5,3.2
West Brom,Newcastle,0,3,A,8,11,4,8,9,4,4,7,8,3,57,41,72,44,28,31,24,43,19,26,20,31,3,2.3,3.25
Man City,Aston Villa,3,1,H,13,11,5,5,2,6,4,5,4,8,58,49,28,68,20,34,38,16,25,33,29,17,1.83,4.5,3.25
Arsenal,Sunderland,3,1,H,12,1,9,1,4,6,4,7,3,11,58,46,31,52,23,37,34,13,25,23,25,20,1.2,13,6
Aston Villa,Liverpool,0,2,A,6,10,2,6,3,5,5,6,10,8,25,75,58,47,31,15,19,32,38,15,27,32,3.2,2.2,3.25
Blackburn,Charlton,4,1,H,9,10,3,9,7,9,8,7,6,7,70,49,74,51,22,31,31,28,19,21,19,31,2.3,3.1,3.1
Fulham,Man City,2,1,H,9,4,5,2,4,2,5,7,6,4,34,64,60,45,35,20,16,26,24,18,16,35,2.5,2.75,3.2
Newcastle,Birmingham,1,0,H,10,9,5,3,3,2,7,2,3,7,56,35,48,48,21,31,33,25,35,32,21,28,1.61,6,3.4
Portsmouth,Wigan,0,2,A,7,7,4,5,5,8,6,7,5,1,61,57,47,45,30,24,25,21,24,36,18,33,2.3,3,3.25
West Ham,West Brom,1,0,H,10,10,6,6,8,5,4,3,6,10,72,39,82,37,22,45,16,45,20,34,19,34,1.83,4.33,3.3
Everton,Middlesbrough,1,0,H,12,17,8,9,9,3,2,9,6,8,54,73,74,42,41,28,25,33,28,21,30,31,2.5,2.75,3.2
Man United,Chelsea,1,0,H,10,21,5,11,5,9,9,16,10,6,28,85,48,79,41,17,41,33,32,13,34,18,3.25,2.2,3.2
Bolton,Tottenham,1,0,H,9,9,8,7,6,5,6,8,7,4,48,49,48,58,26,29,27,26,31,23,30,17,2.4,2.62,3.25
Charlton,Man United,1,3,A,18,13,11,7,4,3,6,9,10,8,59,62,61,51,38,34,27,24,32,26,25,22,4,1.9,3.25
Chelsea,Newcastle,3,0,H,12,3,4,2,3,5,14,7,6,3,49,50,35,88,32,24,46,20,21,24,32,17,1.33,9.5,4.5
Liverpool,Portsmouth,3,0,H,15,7,11,5,7,6,6,6,6,6,43,46,27,71,25,24,31,13,20,34,36,15,1.4,9,4
Man City,Blackburn,0,0,D,12,5,4,4,4,4,8,10,5,6,57,50,35,60,24,29,33,19,25,33,20,19,1.9,4,3.25
Sunderland,Aston Villa,1,3,A,8,16,6,11,6,5,6,4,14,10,50,50,50,43,19,32,22,35,29,28,29,19,2.5,2.75,3.2
West Brom,Everton,4,0,H,11,11,8,6,4,8,2,3,9,5,80,40,74,31,26,39,18,47,28,31,19,39,2.5,2.75,3.2
Wigan,Arsenal,2,3,A,11,13,5,8,2,2,8,7,1,4,26,56,54,53,41,14,32,21,26,22,29,30,4.5,1.8,3.3
Middlesbrough,Fulham,3,2,H,20,9,11,6,9,4,9,7,7,6,55,46,62,70,16,24,39,34,14,31,23,28,1.9,4,3.25
Tottenham,West Ham,1,1,D,15,8,8,4,9,7,7,5,5,6,84,41,49,49,22,49,29,32,23,36,30,23,1.66,5.5,3.4
Arsenal,Blackburn,3,0,H,13,15,10,9,9,10,9,8,6,6,63,35,35,53,17,30,36,17,18,36,17,20,1.36,9,4.33
Aston Villa,Charlton,1,0,H,16,5,10,3,10,3,5,5,8,10,61,60,45,53,34,24,24,28,28,19,28,29,2.25,3.1,3.2
Man City,Liverpool,0,1,A,3,8,1,6,6,4,6,8,5,2,27,75,35,58,37,13,32,19,39,19,20,21,2.8,2.5,3.1
Portsmouth,Chelsea,0,2,A,6,12,2,6,2,1,6,13,9,5,27,93,52,43,45,17,24,32,33,18,22,37,9,1.36,4.33
Sunderland,Birmingham,0,1,A,4,10,3,7,6,2,6,0,16,6,52,40,60,35,20,30,20,43,34,28,30,21,2.5,2.75,3.2
Wigan,Tottenham,1,2,A,11,7,3,5,6,5,8,5,3,4,48,51,54,48,30,32,28,25,33,29,27,24,2.75,2.5,3.2
Everton,Newcastle,1,0,H,14,16,9,10,12,8,3,7,7,6,51,47,77,46,31,22,28,42,22,23,34,31,2.5,2.75,3.2
Fulham,Bolton,2,1,H,10,5,7,3,3,6,7,6,6,7,51,56,64,44,33,29,16,28,29,19,15,31,2.37,2.87,3.25
Middlesbrough,West Brom,2,2,D,13,9,8,6,6,5,9,6,7,7,65,36,58,77,23,42,40,34,22,36,27,26,1.72,5,3.4
West Ham,Man United,1,2,A,10,16,3,10,4,5,5,9,6,7,66,64,83,43,38,39,23,49,26,27,27,40,5,1.72,3.3
Sunderland,Liverpool,0,2,A,8,15,4,11,3,3,5,8,14,2,26,64,55,28,38,13,17,41,34,23,32,18,7,1.5,3.75
Blackburn,Everton,0,2,A,15,8,7,5,7,5,8,4,8,5,86,52,57,46,33,47,25,35,38,34,26,36,2,3.75,3.2
Bolton,Arsenal,2,0,H,10,8,9,3,9,3,6,11,7,4,45,52,45,48,36,22,32,27,20,27,27,18,4.33,1.83,3.3
Chelsea,Middlesbrough,1,0,H,17,10,9,5,6,4,10,10,4,8,58,76,29,88,41,36,43,17,27,28,29,17,1.25,13,5
Liverpool,Wigan,3,0,H,16,10,12,6,11,6,10,8,0,5,50,47,28,65,25,23,43,14,27,24,29,23,1.53,7,3.5
Man United,Portsmouth,3,0,H,19,8,12,4,11,4,8,5,7,10,50,40,65,65,22,31,39,36,21,32,26,27,1.2,17,5.5
Newcastle,Aston Villa,1,1,D,8,9,2,6,6,4,7,5,6,8,42,65,53,52,33,26,34,25,33,21,25,29,1.72,5,3.4
Tottenham,Sunderland,3,2,H,14,5,8,2,12,0,5,3,5,13,58,26,51,51,16,43,30,31,32,16,33,27,1.33,10,4.33
West Brom,Fulham,0,0,D,5,8,4,1,1,3,6,8,8,6,55,41,64,40,22,28,25,40,17,31,24,36,2.37,2.9,3.2
Charlton,Man City,2,5,A,10,17,4,9,8,4,4,4,10,5,37,39,64,51,16,22,34,33,17,22,25,28,2.4,2.87,3.2
Birmingham,West Ham,1,2,A,14,10,6,4,11,8,1,5,5,6,77,47,40,48,23,42,25,20,28,36,32,23,2.3,3,3.25
Birmingham,Fulham,1,0,H,11,7,7,3,2,2,2,6,6,6,46,43,46,54,20,26,26,23,17,24,32,26,2.3,3,3.25
Blackburn,West Ham,3,2,H,14,6,5,3,4,1,6,5,10,6,72,42,62,50,19,39,27,38,32,40,30,32,2,3.75,3.2
Bolton,Aston Villa,1,1,D,13,6,7,3,6,3,7,6,2,7,44,58,36,54,34,22,39,22,28,22,33,16,1.83,4.33,3.3
Charlton,Sunderland,2,0,H,14,14,8,6,3,6,4,4,14,12,67,26,66,50,16,46,31,36,21,26,28,26,1.66,5.5,3.4
Chelsea,Wigan,1,0,H,11,4,8,1,5,1,10,6,3,8,50,51,35,81,25,30,40,18,28,26,24,18,1.2,17,5.5
Liverpool,Middlesbrough,2,0,H,23,6,13,3,11,2,11,9,0,7,60,67,34,64,37,37,46,18,24,30,30,24,1.57,6,3.6
Newcastle,Arsenal,1,0,H,8,6,4,3,5,4,5,10,5,6,48,56,52,48,37,27,27,26,19,33,26,30,4,1.9,3.25
West Brom,Man City,2,0,H,11,8,4,2,4,6,6,9,6,6,43,49,53,43,21,24,28,29,18,26,24,29,2.8,2.4,3.25
Man United,Everton,1,1,D,21,7,12,5,9,0,10,5,6,4,77,56,64,71,34,42,42,33,40,30,30,23,1.3,12,4.5
Tottenham,Portsmouth,3,1,H,16,8,9,5,6,3,7,4,6,11,58,33,43,56,20,36,31,24,19,38,37,20,1.44,7.5,4
Everton,West Ham,1,2,A,12,7,3,2,4,9,5,7,5,7,69,44,80,52,20,35,33,46,28,34,34,31,2.1,3.5,3.2
Man United,Wigan,4,0,H,12,15,9,7,7,7,10,5,3,9,54,43,64,79,20,37,46,34,23,28,33,21,1.3,11,4.5
Aston Villa,Man United,0,2,A,11,17,7,10,2,6,6,13,5,3,58,81,44,53,50,30,32,24,35,19,25,26,5.5,1.66,3.4
Everton,Bolton,0,4,A,13,7,10,5,10,0,5,6,7,3,40,48,70,52,34,24,28,39,29,18,29,37,2.37,2.87,3.25
Fulham,Blackburn,2,1,H,8,10,5,4,8,12,6,7,6,8,49,58,45,43,28,31,22,27,32,28,16,20,2.3,3,3.25
Man City,Birmingham,4,1,H,17,6,9,2,7,5,6,3,7,4,42,62,43,44,31,21,18,23,25,25,22,24,1.8,5,3.2
Portsmouth,West Brom,1,0,H,5,4,4,2,6,8,1,8,13,3,50,46,69,36,28,23,20,43,19,31,20,33,2.2,3.25,3.2
West Ham,Newcastle,2,4,A,11,10,7,7,3,2,8,3,8,5,50,45,71,41,23,25,16,32,27,25,29,33,2.5,2.75,3.2
Wigan,Charlton,3,0,H,18,5,12,2,12,3,3,6,13,13,69,57,59,51,35,35,22,42,27,30,22,30,2.3,3,3.25
Arsenal,Chelsea,0,2,A,7,11,5,8,5,5,9,7,6,1,33,73,45,52,38,15,33,28,24,17,22,32,2.87,2.5,3.1
Middlesbrough,Tottenham,3,3,D,11,8,8,5,14,4,5,9,8,6,41,61,70,66,37,22,36,42,37,22,24,35,2.5,2.75,3.2
Aston Villa,Everton,4,0,H,12,10,7,5,4,9,6,5,5,7,66,54,51,58,32,36,37,28,31,33,24,27,2.1,3.5,3.2
Charlton,Arsenal,0,1,A,8,18,0,11,4,10,5,6,12,7,55,47,78,52,29,35,28,44,23,31,21,35,5,1.72,3.4
Chelsea,Fulham,3,2,H,15,9,11,4,10,4,9,6,0,6,51,42,30,63,22,29,35,15,20,30,20,17,1.2,17,5.5
Liverpool,Newcastle,2,0,H,21,2,11,2,7,4,11,6,0,7,52,45,34,77,25,29,53,19,26,26,36,23,1.66,5.5,3.4
Man United,West Brom,3,0,H,17,5,9,3,8,2,12,8,2,3,45,40,51,85,24,21,53,26,22,29,38,17,1.22,13,5.5
Middlesbrough,Blackburn,0,2,A,8,7,5,4,2,3,8,4,10,9,47,59,66,60,29,27,35,39,37,27,35,30,2,3.75,3.2
Portsmouth,West Ham,1,1,D,11,14,9,4,6,5,2,9,11,11,66,44,66,34,19,31,20,40,25,26,21,33,2.37,2.9,3.2
Sunderland,Bolton,0,0,D,11,8,7,1,1,4,3,9,11,3,46,44,69,39,32,30,21,45,27,24,21,25,4,1.9,3.25
Tottenham,Birmingham,2,0,H,9,7,4,4,9,8,12,4,8,7,48,50,43,60,25,24,35,22,22,26,36,30,1.5,7,3.75
Wigan,Man City,4,3,H,10,21,5,14,2,9,4,9,10,6,40,57,51,58,25,20,29,36,27,25,32,31,2.4,2.87,3.2
Arsenal,Portsmouth,4,0,H,6,6,4,4,3,1,4,3,5,9,65,38,52,52,24,33,32,30,21,31,31,33,1.22,13,5.5
Birmingham,Man United,2,2,D,11,11,5,5,4,4,4,13,8,1,46,86,47,48,52,26,26,23,41,15,28,32,7.5,1.4,4.33
Everton,Liverpool,1,3,A,10,12,6,5,5,2,4,10,11,0,29,83,62,50,53,16,28,33,36,21,28,29,5,1.72,3.4
Fulham,Aston Villa,3,3,D,6,9,3,4,6,10,6,7,6,4,53,54,46,42,33,27,20,29,23,30,20,31,2.1,3.4,3.25
Man City,Chelsea,0,1,A,5,11,2,4,1,4,12,9,10,2,36,66,45,66,42,17,35,21,27,16,32,23,6,1.57,3.6
West Brom,Tottenham,2,0,H,6,7,5,7,4,3,4,13,6,7,42,54,51,34,31,22,19,24,36,31,20,29,3.4,2.1,3.25
West Ham,Wigan,0,2,A,4,8,1,4,5,3,9,7,10,11,65,57,61,48,31,45,20,30,28,35,26,27,2.1,3.4,3.25
Aston Villa,Arsenal,0,0,D,11,10,5,3,10,1,9,5,7,5,43,45,54,47,26,25,27,27,25,24,23,33,5.5,1.61,3.6
Charlton,West Ham,2,0,H,14,8,7,3,6,13,4,7,10,11,55,42,83,42,17,28,17,48,23,19,21,42,2.2,3.2,3.25
Chelsea,Birmingham,2,0,H,12,9,8,3,5,4,8,5,2,10,54,49,35,65,24,25,40,17,30,30,30,15,1.14,17,7
Liverpool,West Brom,1,0,H,27,4,13,0,10,1,12,4,1,4,45,31,36,87,18,23,52,21,19,26,34,20,1.22,13,5.5
