,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5426,Sheffield United,Burnley,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,2.3,1.61,2.39,1.65,2.0,6.0,2.0,8.0,62.0,45.0,45.0,39.0,15.0,15.0,11.0,13.0,19.0,31.0,24.0,34.0
5427,West Ham,Newcastle,2.0,3.0,A,16.0,12.0,6.0,9.0,7.0,3.0,1.8,2.0,1.85,2.07,4.0,2.0,7.0,7.0,54.0,33.0,49.0,46.0,4.0,21.0,18.0,23.0,7.0,32.0,20.0,23.0
5428,Watford,Chelsea,1.0,2.0,A,12.0,16.0,3.0,10.0,1.0,6.0,1.61,2.3,1.7,2.29,1.0,11.0,3.0,3.0,36.0,69.0,42.0,36.0,32.0,9.0,12.0,12.0,26.0,10.0,20.0,29.0
5429,Crystal Palace,Leicester,0.0,2.0,A,12.0,14.0,3.0,5.0,5.0,6.0,2.0,1.8,2.13,1.8,6.0,17.0,5.0,3.0,40.0,59.0,55.0,39.0,24.0,15.0,13.0,23.0,31.0,10.0,13.0,27.0
5430,Everton,Tottenham,1.0,1.0,D,7.0,4.0,3.0,2.0,5.0,2.0,1.72,2.1,1.75,2.19,5.0,4.0,7.0,7.0,59.0,40.0,45.0,52.0,13.0,27.0,26.0,20.0,24.0,20.0,30.0,11.0
5431,Norwich,Watford,0.0,2.0,A,17.0,12.0,5.0,2.0,10.0,4.0,1.66,2.2,1.71,2.27,2.0,2.0,10.0,3.0,52.0,34.0,75.0,48.0,10.0,20.0,9.0,30.0,15.0,34.0,21.0,30.0
5432,Chelsea,Crystal Palace,2.0,0.0,H,23.0,3.0,5.0,1.0,7.0,0.0,1.57,2.37,1.61,2.46,11.0,4.0,4.0,7.0,59.0,36.0,40.0,61.0,13.0,25.0,32.0,11.0,13.0,28.0,27.0,9.0
5433,Burnley,West Ham,3.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,1.66,2.2,1.69,2.29,4.0,4.0,9.0,8.0,48.0,45.0,59.0,41.0,18.0,27.0,12.0,18.0,21.0,20.0,22.0,31.0
5434,Newcastle,Bournemouth,2.0,1.0,H,20.0,16.0,9.0,3.0,5.0,4.0,2.0,1.8,2.16,1.78,5.0,1.0,4.0,1.0,44.0,48.0,57.0,42.0,15.0,10.0,13.0,22.0,25.0,36.0,10.0,30.0
5435,Southampton,Everton,1.0,2.0,A,4.0,24.0,3.0,5.0,5.0,9.0,1.9,1.9,1.98,1.94,3.0,5.0,16.0,5.0,29.0,47.0,68.0,33.0,21.0,13.0,14.0,27.0,30.0,11.0,8.0,29.0
5436,Tottenham,Sheffield United,1.0,1.0,D,17.0,14.0,5.0,4.0,4.0,4.0,1.8,2.0,1.85,2.07,3.0,5.0,7.0,1.0,35.0,40.0,52.0,35.0,15.0,9.0,11.0,24.0,25.0,35.0,20.0,19.0
5437,Leicester,Arsenal,2.0,0.0,H,19.0,8.0,7.0,1.0,5.0,4.0,1.57,2.37,1.61,2.46,14.0,4.0,3.0,4.0,53.0,46.0,49.0,60.0,15.0,16.0,24.0,18.0,46.0,26.0,28.0,15.0
5438,Man United,Brighton,3.0,1.0,H,21.0,6.0,11.0,2.0,5.0,2.0,2.0,1.8,2.0,1.92,4.0,9.0,4.0,4.0,49.0,66.0,44.0,55.0,20.0,17.0,20.0,15.0,17.0,19.0,29.0,10.0
5439,Wolves,Aston Villa,2.0,1.0,H,17.0,13.0,5.0,4.0,6.0,3.0,1.9,1.9,1.85,2.07,5.0,8.0,3.0,7.0,91.0,62.0,55.0,49.0,27.0,25.0,16.0,13.0,22.0,38.0,17.0,23.0
5440,Liverpool,Man City,3.0,1.0,H,12.0,18.0,5.0,3.0,4.0,13.0,1.66,2.2,1.63,2.42,7.0,7.0,4.0,3.0,28.0,90.0,25.0,74.0,25.0,12.0,31.0,9.0,47.0,9.0,23.0,14.0
5441,West Ham,Tottenham,2.0,3.0,A,11.0,15.0,4.0,6.0,3.0,7.0,1.53,2.5,1.58,2.54,3.0,4.0,9.0,5.0,49.0,44.0,55.0,43.0,13.0,22.0,18.0,35.0,20.0,19.0,23.0,29.0
5442,Arsenal,Southampton,2.0,2.0,D,12.0,21.0,5.0,6.0,6.0,8.0,1.44,2.75,1.48,2.83,3.0,3.0,6.0,14.0,79.0,27.0,62.0,42.0,14.0,25.0,14.0,21.0,10.0,34.0,36.0,26.0
5443,Bournemouth,Wolves,1.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,2.0,1.8,2.09,1.83,2.0,5.0,2.0,4.0,50.0,59.0,52.0,54.0,19.0,15.0,16.0,17.0,22.0,17.0,24.0,27.0
5444,Brighton,Leicester,0.0,2.0,A,7.0,19.0,0.0,9.0,6.0,7.0,1.9,1.9,1.93,1.98,7.0,15.0,7.0,1.0,39.0,77.0,62.0,55.0,30.0,11.0,16.0,25.0,27.0,15.0,15.0,20.0
5445,Crystal Palace,Liverpool,1.0,2.0,A,16.0,12.0,6.0,4.0,9.0,8.0,1.66,2.2,1.69,2.3,2.0,8.0,8.0,4.0,41.0,68.0,73.0,32.0,28.0,11.0,10.0,26.0,23.0,21.0,11.0,33.0
5446,Everton,Norwich,0.0,2.0,A,18.0,13.0,7.0,5.0,7.0,7.0,1.53,2.5,1.57,2.56,7.0,1.0,5.0,7.0,65.0,44.0,24.0,60.0,9.0,20.0,24.0,13.0,21.0,28.0,30.0,9.0
5447,Watford,Burnley,0.0,3.0,A,15.0,11.0,4.0,5.0,7.0,5.0,2.0,1.8,2.08,1.84,4.0,6.0,3.0,9.0,55.0,46.0,60.0,38.0,21.0,20.0,10.0,22.0,26.0,26.0,12.0,37.0
5448,Man City,Chelsea,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,1.4,3.0,1.41,3.14,8.0,9.0,4.0,3.0,33.0,71.0,33.0,90.0,30.0,9.0,26.0,15.0,30.0,6.0,51.0,12.0
5449,Sheffield United,Man United,3.0,3.0,D,12.0,11.0,8.0,5.0,6.0,3.0,2.2,1.66,2.19,1.75,6.0,7.0,2.0,4.0,38.0,64.0,44.0,45.0,28.0,15.0,16.0,12.0,28.0,8.0,22.0,32.0
5450,Aston Villa,Newcastle,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,1.9,1.9,1.95,1.97,4.0,6.0,8.0,5.0,61.0,50.0,87.0,53.0,20.0,22.0,19.0,25.0,11.0,28.0,19.0,34.0
5451,Newcastle,Man City,2.0,2.0,D,6.0,24.0,3.0,9.0,1.0,10.0,1.44,2.75,1.46,2.89,6.0,8.0,6.0,5.0,37.0,84.0,62.0,56.0,20.0,15.0,25.0,22.0,51.0,13.0,17.0,28.0
5452,Burnley,Crystal Palace,0.0,2.0,A,15.0,7.0,4.0,2.0,5.0,6.0,2.2,1.66,2.26,1.71,8.0,3.0,7.0,8.0,64.0,41.0,51.0,44.0,14.0,20.0,22.0,21.0,19.0,33.0,27.0,24.0
5453,Chelsea,West Ham,0.0,1.0,A,19.0,5.0,6.0,4.0,9.0,3.0,1.4,3.0,1.41,3.09,9.0,5.0,5.0,10.0,51.0,46.0,43.0,66.0,18.0,31.0,24.0,13.0,24.0,25.0,21.0,14.0
5454,Liverpool,Brighton,2.0,1.0,H,15.0,12.0,7.0,5.0,4.0,5.0,1.44,2.75,1.48,2.81,9.0,6.0,4.0,7.0,57.0,42.0,50.0,70.0,11.0,26.0,28.0,15.0,16.0,20.0,30.0,27.0
5455,Tottenham,Bournemouth,3.0,2.0,H,15.0,20.0,5.0,6.0,4.0,8.0,1.53,2.5,1.53,2.66,6.0,3.0,6.0,4.0,59.0,52.0,53.0,47.0,16.0,23.0,17.0,24.0,23.0,29.0,16.0,20.0
5456,Southampton,Watford,2.0,1.0,H,11.0,6.0,6.0,3.0,6.0,7.0,1.9,1.9,1.96,1.96,4.0,3.0,15.0,5.0,59.0,46.0,87.0,34.0,12.0,25.0,15.0,29.0,17.0,31.0,15.0,39.0
5457,Norwich,Arsenal,2.0,2.0,D,15.0,16.0,8.0,7.0,7.0,12.0,1.4,3.0,1.43,3.04,3.0,5.0,7.0,7.0,75.0,45.0,72.0,47.0,16.0,25.0,13.0,25.0,30.0,27.0,21.0,29.0
5458,Wolves,Sheffield United,1.0,1.0,D,13.0,9.0,3.0,4.0,7.0,2.0,2.3,1.61,2.35,1.67,6.0,8.0,4.0,5.0,46.0,49.0,45.0,72.0,22.0,14.0,25.0,12.0,21.0,23.0,30.0,19.0
5459,Leicester,Everton,2.0,1.0,H,16.0,11.0,6.0,3.0,4.0,4.0,1.8,2.0,1.81,2.11,15.0,5.0,0.0,7.0,29.0,59.0,33.0,77.0,21.0,14.0,36.0,7.0,26.0,14.0,25.0,17.0
5460,Man United,Aston Villa,2.0,2.0,D,16.0,9.0,6.0,3.0,9.0,9.0,1.72,2.1,1.71,2.26,9.0,4.0,6.0,7.0,78.0,46.0,40.0,68.0,19.0,25.0,31.0,19.0,23.0,35.0,28.0,13.0
5461,Crystal Palace,Bournemouth,1.0,0.0,H,7.0,6.0,2.0,3.0,6.0,9.0,2.0,1.8,2.09,1.83,3.0,5.0,6.0,7.0,67.0,57.0,64.0,38.0,17.0,25.0,12.0,18.0,21.0,28.0,20.0,26.0
5462,Burnley,Man City,1.0,4.0,A,4.0,17.0,2.0,8.0,3.0,6.0,1.44,2.75,1.49,2.8,6.0,7.0,5.0,7.0,32.0,83.0,42.0,46.0,20.0,13.0,21.0,16.0,48.0,7.0,27.0,24.0
5463,Chelsea,Aston Villa,2.0,1.0,H,25.0,9.0,9.0,3.0,9.0,5.0,1.4,3.0,1.43,3.03,5.0,6.0,4.0,6.0,69.0,44.0,35.0,69.0,17.0,22.0,23.0,12.0,25.0,31.0,24.0,12.0
5464,Leicester,Watford,2.0,0.0,H,12.0,4.0,6.0,1.0,7.0,2.0,1.61,2.3,1.61,2.46,8.0,4.0,1.0,7.0,55.0,45.0,38.0,68.0,12.0,26.0,27.0,7.0,19.0,27.0,22.0,19.0
5465,Man United,Tottenham,2.0,1.0,H,12.0,8.0,7.0,5.0,4.0,3.0,1.8,2.0,1.8,2.12,8.0,8.0,7.0,6.0,52.0,51.0,39.0,63.0,18.0,17.0,26.0,19.0,17.0,20.0,27.0,21.0
5466,Southampton,Norwich,2.0,1.0,H,14.0,10.0,5.0,3.0,6.0,1.0,1.57,2.37,1.6,2.48,6.0,4.0,7.0,6.0,67.0,52.0,68.0,39.0,18.0,21.0,18.0,17.0,27.0,31.0,19.0,39.0
5467,Wolves,West Ham,2.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,1.9,1.9,1.88,2.03,6.0,5.0,4.0,9.0,60.0,39.0,41.0,72.0,18.0,33.0,23.0,14.0,17.0,30.0,31.0,18.0
5468,Liverpool,Everton,5.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,1.57,2.37,1.6,2.49,9.0,4.0,4.0,6.0,37.0,60.0,51.0,64.0,18.0,16.0,22.0,16.0,25.0,18.0,26.0,29.0
5469,Sheffield United,Newcastle,0.0,2.0,A,13.0,6.0,6.0,4.0,8.0,1.0,2.3,1.61,2.41,1.63,8.0,7.0,5.0,7.0,73.0,49.0,47.0,48.0,26.0,26.0,22.0,13.0,15.0,32.0,19.0,20.0
5470,Arsenal,Brighton,1.0,2.0,A,12.0,20.0,5.0,9.0,9.0,9.0,1.53,2.5,1.56,2.58,5.0,4.0,7.0,7.0,62.0,46.0,80.0,46.0,12.0,27.0,17.0,29.0,21.0,19.0,30.0,29.0
5471,Everton,Chelsea,3.0,1.0,H,13.0,15.0,7.0,4.0,1.0,5.0,1.72,2.1,1.74,2.22,5.0,5.0,10.0,4.0,32.0,78.0,44.0,65.0,22.0,12.0,19.0,19.0,27.0,16.0,26.0,21.0
5472,Bournemouth,Liverpool,0.0,3.0,A,3.0,21.0,0.0,9.0,1.0,3.0,1.5,2.62,1.51,2.74,4.0,12.0,8.0,5.0,58.0,50.0,59.0,51.0,21.0,18.0,14.0,23.0,21.0,33.0,26.0,24.0
5473,Tottenham,Burnley,5.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,1.57,2.37,1.63,2.41,8.0,7.0,7.0,6.0,46.0,44.0,57.0,55.0,23.0,18.0,21.0,21.0,24.0,23.0,18.0,19.0
5474,Watford,Crystal Palace,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,2.0,1.8,2.08,1.83,3.0,4.0,7.0,4.0,56.0,33.0,51.0,37.0,11.0,16.0,10.0,22.0,21.0,29.0,20.0,28.0
5475,Man City,Man United,1.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,1.5,2.62,1.5,2.77,9.0,10.0,7.0,7.0,35.0,60.0,33.0,74.0,29.0,18.0,24.0,12.0,21.0,20.0,37.0,10.0
5476,Aston Villa,Leicester,1.0,4.0,A,15.0,23.0,2.0,8.0,8.0,5.0,1.61,2.3,1.65,2.38,6.0,8.0,6.0,1.0,30.0,66.0,69.0,48.0,28.0,5.0,18.0,25.0,23.0,16.0,28.0,30.0
5477,Newcastle,Southampton,2.0,1.0,H,12.0,19.0,6.0,4.0,3.0,12.0,2.1,1.72,2.17,1.76,6.0,7.0,5.0,6.0,52.0,50.0,70.0,43.0,20.0,16.0,21.0,26.0,25.0,23.0,13.0,33.0
5478,Norwich,Sheffield United,1.0,2.0,A,14.0,9.0,4.0,3.0,9.0,1.0,1.8,2.0,1.92,2.0,5.0,5.0,6.0,7.0,47.0,48.0,60.0,55.0,22.0,17.0,21.0,21.0,20.0,15.0,25.0,29.0
5479,Brighton,Wolves,2.0,2.0,D,13.0,13.0,4.0,5.0,3.0,4.0,2.3,1.61,2.34,1.67,4.0,7.0,8.0,3.0,37.0,60.0,67.0,45.0,22.0,13.0,16.0,32.0,27.0,14.0,22.0,25.0
5480,West Ham,Arsenal,1.0,3.0,A,11.0,10.0,4.0,3.0,4.0,3.0,1.44,2.75,1.48,2.85,3.0,5.0,8.0,8.0,75.0,48.0,61.0,29.0,18.0,30.0,15.0,31.0,31.0,29.0,14.0,32.0
5481,Liverpool,Watford,2.0,0.0,H,16.0,8.0,6.0,2.0,6.0,3.0,1.4,3.0,1.39,3.2,12.0,1.0,4.0,7.0,37.0,38.0,43.0,59.0,11.0,17.0,25.0,15.0,22.0,20.0,20.0,21.0
5482,Burnley,Newcastle,1.0,0.0,H,7.0,9.0,4.0,0.0,4.0,3.0,2.1,1.72,2.16,1.78,4.0,6.0,11.0,5.0,73.0,35.0,52.0,37.0,18.0,27.0,12.0,21.0,11.0,41.0,14.0,20.0
5483,Chelsea,Bournemouth,0.0,1.0,A,18.0,11.0,5.0,2.0,9.0,4.0,1.4,3.0,1.41,3.12,4.0,3.0,7.0,9.0,60.0,38.0,42.0,70.0,11.0,23.0,21.0,18.0,23.0,22.0,25.0,17.0
5484,Leicester,Norwich,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,4.0,1.44,2.75,1.45,2.93,10.0,6.0,2.0,6.0,57.0,52.0,37.0,70.0,20.0,22.0,29.0,6.0,24.0,26.0,23.0,20.0
5485,Sheffield United,Aston Villa,2.0,0.0,H,7.0,8.0,3.0,0.0,3.0,2.0,1.8,2.0,1.81,2.12,6.0,6.0,7.0,8.0,75.0,50.0,44.0,43.0,16.0,28.0,21.0,16.0,33.0,29.0,17.0,20.0
5486,Southampton,West Ham,0.0,1.0,A,11.0,11.0,2.0,4.0,5.0,8.0,1.61,2.3,1.64,2.41,7.0,4.0,6.0,8.0,57.0,33.0,40.0,65.0,15.0,22.0,21.0,17.0,14.0,24.0,32.0,17.0
5487,Man United,Everton,1.0,1.0,D,24.0,8.0,8.0,3.0,6.0,5.0,1.8,2.0,1.81,2.12,9.0,6.0,7.0,10.0,55.0,54.0,51.0,50.0,21.0,20.0,25.0,21.0,18.0,21.0,19.0,34.0
5488,Wolves,Tottenham,1.0,2.0,A,18.0,9.0,5.0,5.0,11.0,2.0,1.9,1.9,1.93,1.98,7.0,12.0,4.0,6.0,50.0,51.0,37.0,56.0,23.0,18.0,22.0,13.0,15.0,16.0,25.0,14.0
5489,Arsenal,Man City,0.0,3.0,A,6.0,14.0,1.0,7.0,3.0,3.0,1.33,3.4,1.35,3.45,8.0,9.0,7.0,6.0,32.0,78.0,67.0,50.0,26.0,14.0,20.0,27.0,40.0,9.0,30.0,28.0
5490,Crystal Palace,Brighton,1.0,1.0,D,11.0,15.0,4.0,10.0,3.0,7.0,2.2,1.66,2.18,1.76,4.0,5.0,2.0,7.0,59.0,52.0,46.0,33.0,18.0,26.0,10.0,14.0,23.0,24.0,23.0,28.0
5491,Everton,Arsenal,0.0,0.0,D,9.0,6.0,0.0,2.0,5.0,4.0,1.57,2.37,1.6,2.48,7.0,6.0,9.0,8.0,60.0,44.0,66.0,44.0,16.0,28.0,17.0,23.0,27.0,23.0,16.0,20.0
5492,Aston Villa,Southampton,1.0,3.0,A,19.0,17.0,6.0,8.0,7.0,5.0,1.61,2.3,1.63,2.41,4.0,5.0,10.0,5.0,39.0,55.0,71.0,41.0,17.0,16.0,8.0,26.0,29.0,19.0,24.0,26.0
5493,Bournemouth,Burnley,0.0,1.0,A,3.0,2.0,0.0,1.0,4.0,5.0,1.9,1.9,1.99,1.93,3.0,2.0,7.0,11.0,46.0,33.0,61.0,40.0,11.0,17.0,11.0,21.0,13.0,16.0,22.0,22.0
5494,Brighton,Sheffield United,0.0,1.0,A,9.0,7.0,2.0,2.0,4.0,3.0,2.1,1.72,2.15,1.78,6.0,5.0,6.0,4.0,41.0,38.0,51.0,60.0,16.0,11.0,28.0,21.0,14.0,19.0,24.0,20.0
5495,Newcastle,Crystal Palace,1.0,0.0,H,8.0,16.0,3.0,4.0,4.0,5.0,2.5,1.53,2.58,1.56,6.0,4.0,4.0,1.0,49.0,28.0,63.0,33.0,8.0,20.0,13.0,23.0,17.0,27.0,8.0,34.0
5496,Norwich,Wolves,1.0,2.0,A,13.0,14.0,7.0,4.0,3.0,11.0,1.8,2.0,1.83,2.09,5.0,6.0,7.0,5.0,37.0,57.0,57.0,49.0,20.0,16.0,18.0,20.0,27.0,11.0,21.0,31.0
5497,Man City,Leicester,3.0,1.0,H,23.0,5.0,12.0,2.0,6.0,1.0,1.4,3.0,1.44,3.02,10.0,9.0,5.0,3.0,40.0,69.0,27.0,77.0,25.0,9.0,29.0,13.0,28.0,18.0,35.0,10.0
5498,Watford,Man United,2.0,0.0,H,11.0,17.0,3.0,8.0,3.0,5.0,1.9,1.9,1.92,2.0,1.0,7.0,6.0,5.0,47.0,63.0,42.0,31.0,28.0,16.0,9.0,18.0,22.0,33.0,18.0,21.0
5499,Tottenham,Chelsea,0.0,2.0,A,5.0,13.0,1.0,3.0,3.0,5.0,1.57,2.37,1.62,2.44,11.0,3.0,5.0,6.0,38.0,77.0,57.0,45.0,24.0,16.0,22.0,19.0,32.0,13.0,10.0,24.0
5500,Tottenham,Brighton,2.0,1.0,H,11.0,11.0,5.0,5.0,9.0,2.0,1.61,2.3,1.64,2.4,8.0,5.0,5.0,5.0,43.0,57.0,50.0,35.0,25.0,16.0,18.0,16.0,23.0,19.0,9.0,21.0
5501,Aston Villa,Norwich,1.0,0.0,H,11.0,16.0,2.0,6.0,5.0,8.0,1.53,2.5,1.56,2.59,3.0,4.0,11.0,7.0,55.0,47.0,72.0,51.0,17.0,17.0,11.0,28.0,17.0,30.0,22.0,22.0
5502,Bournemouth,Arsenal,1.0,1.0,D,12.0,17.0,4.0,2.0,8.0,3.0,1.57,2.37,1.59,2.52,1.0,4.0,5.0,6.0,54.0,34.0,48.0,23.0,11.0,20.0,5.0,17.0,19.0,21.0,18.0,23.0
5503,Chelsea,Southampton,0.0,2.0,A,10.0,5.0,3.0,3.0,8.0,1.0,1.5,2.62,1.53,2.69,5.0,6.0,5.0,5.0,52.0,61.0,38.0,71.0,19.0,19.0,21.0,13.0,28.0,19.0,28.0,13.0
5504,Crystal Palace,West Ham,2.0,1.0,H,13.0,10.0,4.0,2.0,7.0,6.0,1.9,1.9,1.96,1.95,2.0,3.0,2.0,5.0,53.0,33.0,42.0,37.0,15.0,18.0,10.0,19.0,19.0,22.0,16.0,26.0
5505,Everton,Burnley,1.0,0.0,H,21.0,6.0,5.0,0.0,10.0,2.0,1.9,1.9,2.04,1.88,6.0,3.0,7.0,9.0,42.0,20.0,56.0,42.0,8.0,15.0,14.0,19.0,13.0,14.0,17.0,20.0
