,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
3430,3850,10,E0,2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0,6.5,4.0,1.53,6.5,3.85,1.45,6.7,3.8,1.5,6.5,3.6,1.57,,,,7.5,3.8,1.5,6.5,3.5,1.57,36.0,7.95,6.88,4.19,3.8,1.57,1.51,32.0,2.08,1.95,1.88,1.81,23.0,0.0,5.5,4.94,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.75,1.53,,,,,,7.0,3.75,1.5,6.0,3.75,1.5,7.0,3.5,1.53
3431,3851,11,E0,2009-08-18,Wigan,Wolves,0,1,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0,1.73,3.6,5.25,1.65,3.4,5.0,1.75,3.5,4.6,1.73,3.5,5.0,,,,1.8,3.25,5.0,1.67,3.5,5.0,37.0,1.75,1.69,3.82,3.51,6.06,5.2,32.0,2.26,2.12,1.76,1.68,23.0,0.0,1.28,1.25,4.07,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,1.7,3.4,5.25,1.7,3.6,4.2,1.73,3.4,5.0
3432,3852,12,E0,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0,2.0,3.3,4.0,1.9,3.25,3.75,2.15,3.25,3.25,2.1,3.3,3.5,,,,2.05,3.25,3.75,2.0,3.25,3.5,37.0,2.1,2.04,3.43,3.27,4.16,3.64,31.0,2.39,2.21,1.67,1.62,22.0,0.0,1.53,1.48,3.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,,,2.0,3.3,3.6,2.0,3.25,3.4,2.1,3.2,3.5
3433,3853,13,E0,2009-08-19,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,9.5,5.0,1.33,9.0,4.5,1.3,8.5,4.5,1.35,12.0,5.0,1.29,,,,11.0,4.5,1.33,9.5,4.5,1.33,37.0,12.0,9.79,5.12,4.78,1.37,1.32,31.0,1.91,1.77,2.1,1.98,22.0,0.0,10.0,7.79,1.08,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,1.3,,,,,,10.0,4.75,1.3,9.0,4.75,1.28,9.0,4.75,1.33
3434,3854,14,E0,2009-08-19,Hull,Tottenham,1,5,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0,3.75,3.5,2.0,3.65,3.3,1.9,3.6,3.3,2.0,4.0,3.2,2.0,,,,4.0,3.2,2.0,3.4,3.25,2.0,37.0,4.24,3.8,3.6,3.35,2.0,1.96,31.0,2.04,1.94,1.89,1.81,22.0,0.0,3.0,2.68,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.0,,,,,,3.75,3.33,1.95,3.4,3.25,2.0,3.75,3.25,2.0
3435,3855,15,E0,2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,1.25,5.5,13.0,1.2,5.25,13.0,1.22,5.3,13.0,1.3,4.5,13.0,,,,1.25,5.0,15.0,1.29,4.5,11.0,37.0,1.3,1.25,6.0,5.25,17.3,12.84,31.0,1.82,1.74,2.21,2.02,22.0,0.0,1.06,1.04,11.0,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,12.0,,,,,,1.25,5.5,11.0,1.22,5.25,11.0,1.25,5.5,11.0
3436,3861,21,E0,2009-08-22,Wigan,Man United,0,5,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0,6.5,4.0,1.53,6.0,3.6,1.52,5.6,3.6,1.6,7.0,4.0,1.5,,,,7.0,3.75,1.53,7.0,3.75,1.5,38.0,7.1,6.48,4.08,3.83,1.6,1.53,30.0,2.14,1.97,1.86,1.79,21.0,0.0,5.05,4.68,1.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.5,,,,,,6.5,3.75,1.53,5.75,3.8,1.5,6.5,4.0,1.53
3437,3860,20,E0,2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0,2.1,3.25,3.75,2.0,3.2,3.45,2.1,3.25,3.4,2.1,3.6,3.25,,,,2.1,3.2,3.6,2.0,3.2,3.75,37.0,2.16,2.07,3.4,3.22,3.86,3.6,30.0,2.25,2.08,1.79,1.7,21.0,0.0,1.54,1.48,2.76,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.8,,,,,,2.0,3.25,3.75,2.0,3.25,3.4,2.1,3.2,3.6
3438,3859,19,E0,2009-08-22,Man City,Wolves,1,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0,1.33,4.5,12.0,1.25,4.85,10.5,1.35,4.5,8.5,1.33,5.0,9.0,,,,1.36,4.33,10.0,1.33,4.5,9.0,38.0,1.37,1.32,5.5,4.73,12.17,10.25,29.0,1.77,1.68,2.25,2.12,21.0,0.0,1.09,1.06,9.5,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,11.0,,,,,,1.33,4.5,10.0,1.25,5.0,10.0,1.36,4.5,10.0
3439,3858,18,E0,2009-08-22,Hull,Bolton,1,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0,2.6,3.25,2.8,2.35,3.1,2.85,2.3,3.25,2.95,2.5,3.25,2.8,,,,2.5,3.2,2.88,2.4,3.25,2.8,37.0,2.68,2.46,3.4,3.22,3.0,2.84,30.0,2.15,2.04,1.83,1.73,21.0,0.0,1.88,1.75,2.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.0,,,,,,2.5,3.2,2.75,2.35,3.2,2.75,2.5,3.2,2.88
3440,3857,17,E0,2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,2.3,3.2,3.25,2.1,3.2,3.2,2.2,3.2,3.2,2.25,3.25,3.25,,,,2.3,3.2,3.2,2.1,3.25,3.4,38.0,2.38,2.23,3.32,3.21,3.66,3.24,30.0,2.4,2.23,1.68,1.62,21.0,0.0,1.65,1.59,2.48,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.0,,,,,,2.25,3.25,3.1,2.15,3.2,3.1,2.3,3.2,3.2
3441,3856,16,E0,2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0,1.17,7.0,19.0,1.15,6.0,15.0,1.2,5.5,14.0,1.2,6.0,15.0,,,,1.17,6.5,19.0,1.17,6.5,15.0,38.0,1.2,1.18,7.5,6.41,24.5,15.98,30.0,1.68,1.62,2.41,2.21,21.0,0.0,1.03,1.02,15.71,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,15.0,,,,,,1.2,5.75,14.0,1.17,6.0,13.0,1.17,7.0,17.0
3442,3862,22,E0,2009-08-23,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,3.4,3.3,2.2,3.1,3.2,2.15,3.0,3.2,2.3,3.2,3.2,2.3,,,,3.2,3.3,2.25,3.0,3.25,2.25,37.0,3.63,3.34,3.37,3.25,2.25,2.17,29.0,2.21,2.03,1.85,1.74,19.0,0.0,2.65,2.35,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.2,,,,,,3.3,3.25,2.15,3.0,3.2,2.2,3.3,3.2,2.25
3443,3863,23,E0,2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0,6.5,3.8,1.57,6.25,3.6,1.5,6.0,3.7,1.55,7.0,3.75,1.53,,,,7.0,3.5,1.57,6.5,3.75,1.5,37.0,7.12,6.35,4.02,3.7,1.62,1.56,29.0,2.08,1.95,1.93,1.8,19.0,0.0,5.05,4.51,1.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.75,1.57,,,,,,6.5,3.6,1.55,5.5,3.5,1.57,6.5,3.6,1.57
3444,3864,24,E0,2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,3.1,3.25,2.38,2.85,3.25,2.25,3.05,3.2,2.25,3.0,3.25,2.38,,,,3.1,3.3,2.3,3.0,3.25,2.3,38.0,3.37,3.03,3.44,3.27,2.45,2.31,29.0,2.0,1.9,1.96,1.85,20.0,0.0,2.38,2.16,1.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.3,,,,,,3.0,3.25,2.3,2.8,3.3,2.25,3.1,3.2,2.38
3445,3865,25,E0,2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0,1.44,4.2,8.0,1.4,4.0,7.25,1.4,4.3,7.5,1.4,4.5,8.0,,,,1.44,4.0,8.0,1.4,4.0,8.0,35.0,1.46,1.43,4.7,4.09,9.6,7.87,28.0,1.92,1.82,2.06,1.93,19.0,0.0,1.13,1.11,6.63,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.5,,,,,,1.42,4.0,8.0,1.45,3.75,7.0,1.44,4.0,8.0
3446,3872,32,E0,2009-08-29,Wolves,Hull,1,1,D,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0,2.1,3.3,3.6,2.0,3.15,3.5,2.2,3.2,3.2,2.1,3.2,3.0,,,,2.1,3.25,3.6,2.0,3.3,3.6,37.0,2.17,2.09,3.48,3.26,3.76,3.48,30.0,2.19,2.08,1.79,1.7,22.0,0.0,1.56,1.48,2.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.4
3447,3871,31,E0,2009-08-29,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0,1.36,4.75,9.0,1.35,4.25,8.0,1.35,4.5,8.5,1.33,4.0,8.0,,,,1.33,4.6,10.0,1.36,4.33,9.0,37.0,1.4,1.36,5.1,4.47,11.02,9.08,30.0,1.79,1.72,2.22,2.05,22.0,0.0,1.1,1.08,7.5,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.33,10.0,,,,,,1.38,4.6,7.5,1.33,4.33,8.5,1.33,4.33,10.0
3448,3870,30,E0,2009-08-29,Stoke,Sunderland,1,0,H,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0,2.38,3.25,3.2,2.3,3.2,2.8,2.3,3.2,3.0,2.2,3.2,2.8,,,,2.38,3.1,3.1,2.2,3.2,3.2,37.0,2.48,2.34,3.3,3.21,3.24,3.01,30.0,2.4,2.24,1.67,1.6,22.0,0.0,1.74,1.67,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.0,,,,,,2.3,3.25,3.0,2.3,3.2,2.8,2.38,3.2,2.88
3449,3867,27,E0,2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0,7.0,4.0,1.53,6.0,3.75,1.5,6.0,3.7,1.55,5.0,3.5,1.57,,,,7.0,3.75,1.53,6.0,3.6,1.57,37.0,7.1,6.29,4.25,3.79,1.58,1.55,30.0,1.98,1.88,2.01,1.87,22.0,0.0,5.05,4.47,1.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.8,1.57,,,,,,6.0,3.75,1.55,5.5,3.6,1.55,5.0,4.0,1.57
3450,3868,28,E0,2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,1.14,8.0,21.0,1.1,8.0,15.0,1.17,6.0,15.0,1.14,6.0,12.0,,,,1.14,7.0,21.0,1.14,6.5,17.0,37.0,1.17,1.14,9.3,7.28,24.0,17.87,30.0,1.55,1.49,2.72,2.5,21.0,0.0,1.01,1.01,15.0,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,7.5,19.0,,,,,,1.15,7.0,15.0,1.12,7.0,15.0,1.12,7.0,21.0
3451,3869,29,E0,2009-08-29,Man United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,2.2,3.3,3.5,2.05,3.3,3.2,2.0,3.3,3.6,2.0,3.0,3.5,,,,2.15,3.2,3.5,2.1,3.2,3.4,37.0,2.28,2.13,3.43,3.26,3.6,3.4,30.0,2.13,2.04,1.85,1.72,22.0,0.0,1.62,1.52,2.5,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.4
3452,3866,26,E0,2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0,2.2,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3.0,,,,2.2,3.2,3.4,2.2,3.2,3.2,37.0,2.3,2.18,3.4,3.23,3.72,3.31,30.0,2.38,2.21,1.69,1.62,22.0,0.0,1.65,1.57,2.56,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.3,,,,,,2.1,3.2,3.5,2.2,3.2,3.0,2.2,3.2,3.2
3453,3873,33,E0,2009-08-30,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,1.73,3.6,5.25,1.65,3.5,4.75,1.77,3.45,4.45,1.73,3.4,4.0,,,,1.73,3.4,5.25,1.7,3.4,5.0,38.0,1.8,1.73,3.71,3.47,5.54,4.91,30.0,2.25,2.1,1.75,1.68,22.0,0.0,1.3,1.27,3.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,1.73,3.5,4.75,1.7,3.4,4.5,1.73,3.4,5.0
3454,3874,34,E0,2009-08-30,Everton,Wigan,2,1,H,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0,1.73,3.6,5.25,1.65,3.4,5.0,1.7,3.5,4.9,1.8,3.2,4.0,,,,1.75,3.3,5.25,1.75,3.4,4.5,37.0,1.8,1.73,3.75,3.49,5.45,4.87,30.0,2.16,2.06,1.85,1.71,21.0,0.0,1.33,1.28,3.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,1.75,3.5,4.5,1.7,3.4,4.5,1.73,3.25,5.0
3455,3875,35,E0,2009-08-30,Portsmouth,Man City,0,1,A,0,1,A,H Webb,11,12,6,8,12,7,3,11,2,1,0,0,6.5,3.8,1.57,6.0,3.7,1.5,5.3,3.5,1.65,4.5,3.5,1.62,,,,6.0,3.8,1.57,5.5,3.6,1.62,37.0,6.84,5.99,4.01,3.67,1.65,1.58,30.0,2.04,1.94,1.92,1.81,21.0,0.0,4.65,4.29,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.75,1.57,,,,,,6.25,3.6,1.57,5.75,3.6,1.53,5.5,3.75,1.57
3456,3883,43,E0,2009-09-12,Wigan,West Ham,1,0,H,0,0,D,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,2.3,3.25,3.25,2.15,3.25,3.05,2.2,3.2,3.2,2.25,3.3,3.2,,,,2.25,3.2,3.25,2.2,3.25,3.1,40.0,2.44,2.27,3.4,3.25,3.34,3.14,31.0,2.45,2.25,1.68,1.6,22.0,0.0,1.71,1.63,2.34,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,,,,,,2.3,3.25,3.0,2.2,3.2,3.0,2.3,3.2,3.1
